-0.975,-0.975,0.025,0.055404635
-0.925,-0.975,0.025,0.055066209
-0.875,-0.975,0.025,0.054372338
-0.825,-0.975,0.025,0.053237073
-0.775,-0.975,0.025,0.052019039
-0.725,-0.975,0.025,0.050254252
-0.675,-0.975,0.025,0.048185663
-0.625,-0.975,0.025,0.045588048
-0.575,-0.975,0.025,0.042661223
-0.525,-0.975,0.025,0.039328856
-0.475,-0.975,0.025,0.035574679
-0.425,-0.975,0.025,0.031350721
-0.375,-0.975,0.025,0.026641541
-0.325,-0.975,0.025,0.02160585
-0.275,-0.975,0.025,0.016058875
-0.225,-0.975,0.025,0.010225098
-0.175,-0.975,0.025,0.004007129
-0.125,-0.975,0.025,-0.002358405
-0.075,-0.975,0.025,-0.008984314
-0.025,-0.975,0.025,-0.015683152
0.025,-0.975,0.025,-0.022496823
0.075,-0.975,0.025,-0.029186752
0.125,-0.975,0.025,-0.035826694
0.175,-0.975,0.025,-0.042226758
0.225,-0.975,0.025,-0.04847099
0.275,-0.975,0.025,-0.054215117
0.325,-0.975,0.025,-0.059769925
0.375,-0.975,0.025,-0.064719335
0.425,-0.975,0.025,-0.069485275
0.475,-0.975,0.025,-0.073733637
0.525,-0.975,0.025,-0.077518966
0.575,-0.975,0.025,-0.080903095
0.625,-0.975,0.025,-0.083801178
0.675,-0.975,0.025,-0.086374754
0.725,-0.975,0.025,-0.088431117
0.775,-0.975,0.025,-0.090207737
0.825,-0.975,0.025,-0.091509395
0.875,-0.975,0.025,-0.092612383
0.925,-0.975,0.025,-0.093279014
0.975,-0.975,0.025,-0.093598657
-0.975,-0.925,0.025,0.05573592
-0.925,-0.925,0.025,0.055381942
-0.875,-0.925,0.025,0.054700867
-0.825,-0.925,0.025,0.053682848
-0.775,-0.925,0.025,0.052289193
-0.725,-0.925,0.025,0.050706731
-0.675,-0.925,0.025,0.048570811
-0.625,-0.925,0.025,0.04606285
-0.575,-0.925,0.025,0.043175624
-0.525,-0.925,0.025,0.039817499
-0.475,-0.925,0.025,0.035999756
-0.425,-0.925,0.025,0.031733455
-0.375,-0.925,0.025,0.027071323
-0.325,-0.925,0.025,0.021910691
-0.275,-0.925,0.025,0.016479179
-0.225,-0.925,0.025,0.010491269
-0.175,-0.925,0.025,0.004330958
-0.125,-0.925,0.025,-0.002178624
-0.075,-0.925,0.025,-0.008857316
-0.025,-0.925,0.025,-0.015637788
0.025,-0.925,0.025,-0.022544473
0.075,-0.925,0.025,-0.029307915
0.125,-0.925,0.025,-0.035989174
0.175,-0.925,0.025,-0.042525956
0.225,-0.925,0.025,-0.048649723
0.275,-0.925,0.025,-0.054618453
0.325,-0.925,0.025,-0.060069633
0.375,-0.925,0.025,-0.065223461
0.425,-0.925,0.025,-0.069740122
0.475,-0.925,0.025,-0.07400704
0.525,-0.925,0.025,-0.077863004
0.575,-0.925,0.025,-0.081199371
0.625,-0.925,0.025,-0.084221372
0.675,-0.925,0.025,-0.086642692
0.725,-0.925,0.025,-0.088874237
